Name,CAS,SMILES,IUPAC_Name
Aminocyclopyrachlor-methyl,858954-83-3,NC1=C(C(=NC(=N1)C1CC1)C(=O)OC)Cl,methyl 6-amino-5-chloro-2-cyclopropylpyrimidine-4-carboxylate
Iofensulfuron,1144097-22-2,IC1=C(C=CC=C1)S(=O)(=O)NC(=O)NC1=NC(=NC(=N1)OC)C,"1-(2-iodophenyl)sulfonyl-3-(4-methoxy-6-methyl-1,3,5-triazin-2-yl)urea"
Atraton,1610-17-9,C(C)NC1=NC(=NC(=N1)OC)NC(C)C,"4-N-ethyl-6-methoxy-2-N-propan-2-yl-1,3,5-triazine-2,4-diamine"
Amiprofos-methyl,36001-88-4,COP(=S)(NC(C)C)OC1=C(C=C(C=C1)C)[N+](=O)[O-],N-[methoxy-(4-methyl-2-nitrophenoxy)phosphinothioyl]propan-2-amine
Heptopargil,73886-28-9,CC12\C(\CC(CC1)C2(C)C)=N/OCC#C,"(Z)-1,7,7-trimethyl-N-prop-2-ynoxybicyclo[2.2.1]heptan-2-imine"
Urea sulphate,21351-39-3,NC(N)=O.O[S](O)(=O)=O,sulfuric acid;urea
Pyribenzoxim,168088-61-7,COC1=NC(=NC(=C1)OC)OC1=C(C(=O)ON=C(C2=CC=CC=C2)C2=CC=CC=C2)C(=CC=C1)OC1=NC(=CC(=N1)OC)OC,"(benzhydrylideneamino) 2,6-bis[(4,6-dimethoxypyrimidin-2-yl)oxy]benzoate"
MCPA-dimethylammonium,2039-46-5,CNC.Cc1cc(Cl)ccc1OCC(O)=O,2-(4-chloro-2-methylphenoxy)acetic acid;N-methylmethanamine
Chlorbromuron,13360-45-7,BrC1=C(C=C(C=C1)NC(N(C)OC)=O)Cl,3-(4-bromo-3-chlorophenyl)-1-methoxy-1-methylurea
Cafenstrole,125306-83-4,C(C)N(C(=O)N1N=C(N=C1)S(=O)(=O)C1=C(C=C(C=C1C)C)C)CC,"N,N-diethyl-3-(2,4,6-trimethylphenyl)sulfonyl-1,2,4-triazole-1-carboxamide"
Dicamba biproamine,1286239-22-2,Not found,"N'-(3-aminopropyl)-N'-methylpropane-1,3-diamine;3,6-dichloro-2-methoxybenzoic acid"
Difenopenten-ethyl,71101-05-8,FC(C1=CC=C(OC2=CC=C(OC(/C=C/C(=O)OCC)C)C=C2)C=C1)(F)F,ethyl (E)-4-[4-[4-(trifluoromethyl)phenoxy]phenoxy]pent-2-enoate
MCPA-isobutyl,1713-11-7,ClC1=CC(=C(OCC(=O)OCC(C)C)C=C1)C,2-methylpropyl 2-(4-chloro-2-methylphenoxy)acetate
Flufenpyr-ethyl,188489-07-8,ClC1=C(OCC(=O)OCC)C=C(C(=C1)F)N1N=CC(=C(C1=O)C)C(F)(F)F,ethyl 2-[2-chloro-4-fluoro-5-[5-methyl-6-oxo-4-(trifluoromethyl)pyridazin-1-yl]phenoxy]acetate
Propyzamide,23950-58-5,ClC=1C=C(C(=O)NC(C)(C#C)C)C=C(C1)Cl,"3,5-dichloro-N-(2-methylbut-3-yn-2-yl)benzamide"
Sodium arsenite,7784-46-5,O=[As][O-].[Na+],sodium oxoarsinite
Mefluidide,53780-34-0,CC1=C(C=C(C(=C1)C)NS(=O)(=O)C(F)(F)F)NC(C)=O,"N-[2,4-dimethyl-5-(trifluoromethylsulfonylamino)phenyl]acetamide"
MCPA-sodium,3653-48-3,ClC1=CC(=C(OCC(=O)[O-])C=C1)C.[Na+],sodium 2-(4-chloro-2-methylphenoxy)acetate
Dichlorprop-potassium,5746-17-8,ClC1=C(OC(C(=O)[O-])C)C=CC(=C1)Cl.[K+],"potassium 2-(2,4-dichlorophenoxy)propanoate"
Halauxifen,943832-60-8,NC1=C(C(=NC(=C1)C1=C(C(=C(C=C1)Cl)OC)F)C(=O)O)Cl,4-amino-3-chloro-6-(4-chloro-2-fluoro-3-methoxyphenyl)pyridine-2-carboxylic acid
Imazosulfuron,122548-33-8,ClC=1N=C2N(C=CC=C2)C1S(=O)(=O)NC(=O)NC1=NC(=CC(=N1)OC)OC,"1-(2-chloroimidazo[1,2-a]pyridin-3-yl)sulfonyl-3-(4,6-dimethoxypyrimidin-2-yl)urea"
Tolpyralate,1101132-67-5,C(OC(C)OC1=C(C=NN1CC)C(C1=C(C(=C(C=C1)S(=O)(=O)C)OCCOC)C)=O)(OC)=O,1-[1-ethyl-4-[3-(2-methoxyethoxy)-2-methyl-4-methylsulfonylbenzoyl]pyrazol-5-yl]oxyethyl methyl carbonate
Butroxydim,138164-12-2,C(CCC)(=O)C=1C(=C(C(=CC1C)C)C1CC(=C(C(C1)=O)/C(=N/OCC)/CC)O)C,"5-(3-butanoyl-2,4,6-trimethylphenyl)-2-[(E)-N-ethoxy-C-ethylcarbonimidoyl]-3-hydroxycyclohex-2-en-1-one"
Ethametsulfuron-methyl,97780-06-8,C(C)OC1=NC(=NC(=N1)NC)NC(=O)NS(=O)(=O)C1=C(C(=O)OC)C=CC=C1,"methyl 2-[[4-ethoxy-6-(methylamino)-1,3,5-triazin-2-yl]carbamoylsulfamoyl]benzoate"
Simetryn,1014-70-6,C(C)NC1=NC(=NC(=N1)NCC)SC,"2-N,4-N-diethyl-6-methylsulfanyl-1,3,5-triazine-2,4-diamine"
Carfentrazone,128621-72-7,ClC(C(=O)O)CC1=C(C=C(C(=C1)N1N=C(N(C1=O)C(F)F)C)F)Cl,"2-chloro-3-[2-chloro-5-[4-(difluoromethyl)-3-methyl-5-oxo-1,2,4-triazol-1-yl]-4-fluorophenyl]propanoic acid"
Dithiopyr,97886-45-8,CSC(=O)c1c(CC(C)C)c(C(=O)SC)c(nc1C(F)F)C(F)(F)F,"3-S,5-S-dimethyl 2-(difluoromethyl)-4-(2-methylpropyl)-6-(trifluoromethyl)pyridine-3,5-dicarbothioate"
Tepraloxydim,149979-41-9,Cl/C=C/CO\N=C(/CC)\C=1C(CC(CC1O)C1CCOCC1)=O,2-[(E)-N-[(E)-3-chloroprop-2-enoxy]-C-ethylcarbonimidoyl]-3-hydroxy-5-(oxan-4-yl)cyclohex-2-en-1-one
Eglinazine,68228-19-3,ClC1=NC(=NC(=N1)NCC)NCC(=O)O,"2-[[4-chloro-6-(ethylamino)-1,3,5-triazin-2-yl]amino]acetic acid"
Carboxazole,55808-13-4,C(C)(C)(C)C1=CC(=NO1)NC(OC)=O,"methyl N-(5-tert-butyl-1,2-oxazol-3-yl)carbamate"
Clodinafop propargyl,105512-06-9,ClC=1C=C(C(=NC1)OC1=CC=C(O[C@@H](C(=O)OCC#C)C)C=C1)F,prop-2-ynyl (2R)-2-[4-[(5-chloro-3-fluoro-2-pyridinyl)oxy]phenoxy]propanoate
Fluoromidine,13577-71-4,ClC=1C=C2C(=NC1)N=C(N2)C(F)(F)F,"6-chloro-2-(trifluoromethyl)-1H-imidazo[4,5-b]pyridine"
Butamifos,36335-67-8,C(C)OP(=S)(NC(C)CC)OC1=C(C=CC(=C1)C)[N+](=O)[O-],N-[ethoxy-(5-methyl-2-nitrophenoxy)phosphinothioyl]butan-2-amine
Fluometuron,2164-17-2,CN(C(=O)NC1=CC(=CC=C1)C(F)(F)F)C,"1,1-dimethyl-3-[3-(trifluoromethyl)phenyl]urea"
Clacyfos,215655-76-8,ClC1=C(OCC(=O)OC(C)P(=O)(OC)OC)C=CC(=C1)Cl,"1-dimethoxyphosphorylethyl 2-(2,4-dichlorophenoxy)acetate"
Flupropanate,756-09-2,FC(C(=O)O)(C(F)F)F,"2,2,3,3-tetrafluoropropanoic acid"
Fomesafen-sodium,108731-70-0,[Na+].C[S](=O)(=O)[N-]C(=O)c1cc(Oc2ccc(cc2Cl)C(F)(F)F)ccc1[N+]([O-])=O,sodium (1Z)-5-[2-chloro-4-(trifluoromethyl)phenoxy]-N-methylsulfonyl-2-nitrobenzenecarboximidate
MCPA-etexyl,29450-45-1,ClC1=CC(=C(OCC(=O)OCC(CCCC)CC)C=C1)C,2-ethylhexyl 2-(4-chloro-2-methylphenoxy)acetate
Bromobutide,74712-19-9,BrC(C(=O)NC(C)(C)C1=CC=CC=C1)C(C)(C)C,"2-bromo-3,3-dimethyl-N-(2-phenylpropan-2-yl)butanamide"
Napropamide,15299-99-7,C(C)N(C(C(C)OC1=CC=CC2=CC=CC=C12)=O)CC,"N,N-diethyl-2-naphthalen-1-yloxypropanamide"
Beflubutamid,113614-08-7,C(C1=CC=CC=C1)NC(C(CC)OC1=CC(=C(C=C1)F)C(F)(F)F)=O,N-benzyl-2-[4-fluoro-3-(trifluoromethyl)phenoxy]butanamide
Cacodylic acid,75-60-5,C[As](O)(=O)C,dimethylarsinic acid
Chlorazifop,60074-25-1,ClC=1C(=NC=C(C1)Cl)OC1=CC=C(OC(C(=O)O)C)C=C1,"2-[4-[(3,5-dichloro-2-pyridinyl)oxy]phenoxy]propanoic acid"
Butachlor,23184-66-9,C(CCC)OCN(C(CCl)=O)C1=C(C=CC=C1CC)CC,"N-(butoxymethyl)-2-chloro-N-(2,6-diethylphenyl)acetamide"
Flurenol,467-69-6,OC1(C2=CC=CC=C2C=2C=CC=CC12)C(=O)O,9-hydroxyfluorene-9-carboxylic acid
Maleic hydrazide choline,61167-10-0,C[N+](C)(C)CCO.NNC(=O)\C=C/C(O)=O,2-hydroxyethyl(trimethyl)azanium;6-oxo-1H-pyridazin-3-olate
Monosulfuron-methyl,175076-90-1,CC1=NC(=NC=C1)NC(=O)NS(=O)(=O)C1=C(C(=O)OC)C=CC=C1,methyl 2-[(4-methylpyrimidin-2-yl)carbamoylsulfamoyl]benzoate
Isocarbamid,30979-48-7,CC(CNC(=O)N1C(NCC1)=O)C,N-(2-methylpropyl)-2-oxoimidazolidine-1-carboxamide
Flurochloridone,61213-25-0,ClC1C(N(CC1CCl)C1=CC(=CC=C1)C(F)(F)F)=O,3-chloro-4-(chloromethyl)-1-[3-(trifluoromethyl)phenyl]pyrrolidin-2-one
Ammonium hydroxide,1336-21-6,[OH-].[NH4+],azanium hydroxide
Cyanogen,460-19-5,C(C#N)#N,oxalonitrile
Icafolin-methyl,2254752-21-9,FC=1C=C(C=C(C1)F)C1=NO[C@](C1)(C(=O)N[C@@H]1C[C@@H](OC1)C(=O)OC)C=C,"methyl (2R,4R)-4-[[(5S)-3-(3,5-difluorophenyl)-5-ethenyl-4H-1,2-oxazole-5-carbonyl]amino]oxolane-2-carboxylate"
Flumiclorac,87547-04-4,ClC1=C(OCC(=O)O)C=C(C(=C1)F)N1C(C=2CCCCC2C1=O)=O,"2-[2-chloro-5-(1,3-dioxo-4,5,6,7-tetrahydroisoindol-2-yl)-4-fluorophenoxy]acetic acid"
Indanofan,133220-30-1,ClC=1C=C(C=CC1)C1(OC1)CC1(C(C2=CC=CC=C2C1=O)=O)CC,"2-[[2-(3-chlorophenyl)oxiran-2-yl]methyl]-2-ethylindene-1,3-dione"
Ioxynil-sodium,2961-62-8,C(#N)C1=CC(=C(C(=C1)I)[O-])I.[Na+],"sodium 4-cyano-2,6-diiodophenolate"
Daimuron,42609-52-9,CC1=CC=C(C=C1)NC(=O)NC(C)(C)C1=CC=CC=C1,1-(4-methylphenyl)-3-(2-phenylpropan-2-yl)urea
Bromoxynil-heptanoate,56634-95-8,C(CCCCCC)(=O)OC1=C(C=C(C=C1Br)C#N)Br,"(2,6-dibromo-4-cyanophenyl) heptanoate"
Ipazine,1912-25-0,ClC1=NC(=NC(=N1)N(CC)CC)NC(C)C,"6-chloro-2-N,2-N-diethyl-4-N-propan-2-yl-1,3,5-triazine-2,4-diamine"
Prosulfocarb,52888-80-9,C(CC)N(C(SCC1=CC=CC=C1)=O)CCC,"S-benzyl N,N-dipropylcarbamothioate"
Chlorpropham,101-21-3,ClC=1C=C(C=CC1)NC(OC(C)C)=O,propan-2-yl N-(3-chlorophenyl)carbamate
Dinoterb,1420-07-1,C(C)(C)(C)C1=C(C(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-])O,"2-tert-butyl-4,6-dinitrophenol"
Fenthiaprop-ethyl,66441-11-0,ClC1=CC2=C(N=C(S2)OC2=CC=C(OC(C(=O)OCC)C)C=C2)C=C1,"ethyl 2-[4-[(6-chloro-1,3-benzothiazol-2-yl)oxy]phenoxy]propanoate"
Simazine,122-34-9,ClC1=NC(=NC(=N1)NCC)NCC,"6-chloro-2-N,4-N-diethyl-1,3,5-triazine-2,4-diamine"
Bicyclopyrone,352010-68-5,OC(=C1C([C@H]2CC[C@@H](C1=O)C2)=O)C=2C(=NC(=CC2)C(F)(F)F)COCCOC,"(1S,5R)-3-[hydroxy-[2-(2-methoxyethoxymethyl)-6-(trifluoromethyl)-3-pyridinyl]methylidene]bicyclo[3.2.1]octane-2,4-dione"
Flurtamone,96525-23-4,CNC1=C(C(C(O1)C1=CC=CC=C1)=O)C1=CC(=CC=C1)C(F)(F)F,5-(methylamino)-2-phenyl-4-[3-(trifluoromethyl)phenyl]furan-3-one
Flufenazopyr,3052252-60-2,C(C)C=1C(=NC(=CC1)N1N=C(N=C1)C(F)(F)F)OC1=CC(=CC=C1)C(F)(F)F,"3-ethyl-2-[3-(trifluoromethyl)phenoxy]-6-[3-(trifluoromethyl)-1,2,4-triazol-1-yl]pyridine"
Flucetosulfuron,412928-75-7,COCC(=O)OC(C(C)F)C1=NC=CC=C1S(NC(NC1=NC(=CC(=N1)OC)OC)=O)(=O)=O,"[1-[3-[(4,6-dimethoxypyrimidin-2-yl)carbamoylsulfamoyl]-2-pyridinyl]-2-fluoropropyl] 2-methoxyacetate"
Indaziflam,950782-86-2,C[C@@H]1[C@H](C2=CC(=CC=C2C1)C)NC1=NC(=NC(=N1)N)C(C)F,"2-N-[(1R,2S)-2,6-dimethyl-2,3-dihydro-1H-inden-1-yl]-6-(1-fluoroethyl)-1,3,5-triazine-2,4-diamine"
Dicamba potassium,10007-85-9,ClC=1C(=C(C(=O)[O-])C(=CC1)Cl)OC.[K+],"potassium 3,6-dichloro-2-methoxybenzoate"
Sethoxydim,74051-80-2,C(C)O\N=C(/CCC)\C=1C(CC(CC1O)CC(C)SCC)=O,2-[(E)-N-ethoxy-C-propylcarbonimidoyl]-5-(2-ethylsulfanylpropyl)-3-hydroxycyclohex-2-en-1-one
Cyhalofop-butyl,122008-85-9,C(#N)C1=CC(=C(OC2=CC=C(O[C@@H](C(=O)OCCCC)C)C=C2)C=C1)F,butyl (2R)-2-[4-(4-cyano-2-fluorophenoxy)phenoxy]propanoate
Prynachlor,21267-72-1,CC(C#C)N(C(CCl)=O)C1=CC=CC=C1,N-but-3-yn-2-yl-2-chloro-N-phenylacetamide
Cybutryne,28159-98-0,C(C)(C)(C)NC1=NC(=NC(=N1)NC1CC1)SC,"2-N-tert-butyl-4-N-cyclopropyl-6-methylsulfanyl-1,3,5-triazine-2,4-diamine"
Dalapon-magnesium,29110-22-3,ClC(C(=O)[O-])(C)Cl.ClC(C(=O)[O-])(C)Cl.[Mg+2],"magnesium bis(2,2-dichloropropanoate)"
Lactofen,77501-63-4,ClC1=C(OC=2C=CC(=C(C(=O)OC(C(=O)OCC)C)C2)[N+](=O)[O-])C=CC(=C1)C(F)(F)F,(1-ethoxy-1-oxopropan-2-yl) 5-[2-chloro-4-(trifluoromethyl)phenoxy]-2-nitrobenzoate
Cliodinate,69148-12-5,C(C)(=O)OC1=C(C(=NC=C1I)Cl)I,"(2-chloro-3,5-diiodo-4-pyridinyl) acetate"
Ethanedial,107-22-2,C(=O)C=O,oxaldehyde
Flupropacil,120890-70-2,ClC1=C(C(=O)OC(C)C)C=C(C=C1)N1C(N(C(=CC1=O)C(F)(F)F)C)=O,"propan-2-yl 2-chloro-5-[3-methyl-2,6-dioxo-4-(trifluoromethyl)pyrimidin-1-yl]benzoate"
Atrazine,1912-24-9,ClC1=NC(=NC(=N1)NC(C)C)NCC,"6-chloro-4-N-ethyl-2-N-propan-2-yl-1,3,5-triazine-2,4-diamine"
2-diethylaminoethyl hexanoate,10369-83-2,C(CCCCC)(=O)OCCN(CC)CC,2-(diethylamino)ethyl hexanoate
Pendimethalin,40487-42-1,CC=1C(=C(NC(CC)CC)C(=CC1C)[N+](=O)[O-])[N+](=O)[O-],"3,4-dimethyl-2,6-dinitro-N-pentan-3-ylaniline"
Chloroxuron,1982-47-4,ClC1=CC=C(OC2=CC=C(C=C2)NC(N(C)C)=O)C=C1,"3-[4-(4-chlorophenoxy)phenyl]-1,1-dimethylurea"
Dinoseb diolamine,53404-43-6,CCC(C)c1cc(cc(c1O)[N+]([O-])=O)[N+]([O-])=O.OCCNCCO,"2-butan-2-yl-4,6-dinitrophenol;2-(2-hydroxyethylamino)ethanol"
TCA-sodium,650-51-1,ClC(C(=O)[O-])(Cl)Cl.[Na+],"sodium 2,2,2-trichloroacetate"
Imazaquin,81335-37-7,CC1(N=C(NC1=O)C1=NC2=CC=CC=C2C=C1C(=O)O)C(C)C,2-(4-methyl-5-oxo-4-propan-2-yl-1H-imidazol-2-yl)quinoline-3-carboxylic acid
Thiencarbazone,936331-72-5,COC1=NN(C(N1C)=O)C(=O)NS(=O)(=O)C=1C(=CSC1C)C(=O)O,"4-[(3-methoxy-4-methyl-5-oxo-1,2,4-triazole-1-carbonyl)sulfamoyl]-5-methylthiophene-3-carboxylic acid"
Calcium acid methanearsonate,5902-95-4,O[As]([O-])(=O)C.[Ca+2].O[As]([O-])(=O)C,calcium hydroxy(methyl)arsinate
Acifluorfen,50594-66-6,ClC1=C(OC=2C=CC(=C(C(=O)O)C2)[N+](=O)[O-])C=CC(=C1)C(F)(F)F,5-[2-chloro-4-(trifluoromethyl)phenoxy]-2-nitrobenzoic acid
Dinofenate,61614-62-8,C(OC1=C(C=C(C=C1[N+](=O)[O-])[N+](=O)[O-])C(C)CC)(OC1=C(C=C(C=C1)[N+](=O)[O-])[N+](=O)[O-])=O,"(2-butan-2-yl-4,6-dinitrophenyl) (2,4-dinitrophenyl) carbonate"
Terbuchlor,4212-93-5,C(CCC)OCN(C(CCl)=O)C1=C(C=CC=C1C)C(C)(C)C,N-(butoxymethyl)-N-(2-tert-butyl-6-methylphenyl)-2-chloroacetamide
Acifluorfen-methyl,50594-67-7,ClC1=C(OC=2C=CC(=C(C(=O)OC)C2)[N+](=O)[O-])C=CC(=C1)C(F)(F)F,methyl 5-[2-chloro-4-(trifluoromethyl)phenoxy]-2-nitrobenzoate
Isopyrimol,55283-69-7,ClC1=CC=C(C=C1)C(C(C)C)(O)C=1C=NC=NC1,1-(4-chlorophenyl)-2-methyl-1-pyrimidin-5-ylpropan-1-ol
Fenoxasulfone,639826-16-7,ClC1=C(C=C(C(=C1)OCC)Cl)CS(=O)(=O)C1=NOC(C1)(C)C,"3-[(2,5-dichloro-4-ethoxyphenyl)methylsulfonyl]-5,5-dimethyl-4H-1,2-oxazole"
Fluthiacet-methyl,117337-19-6,ClC1=C(C=C(C(=C1)F)N=C1SC(N2N1CCCC2)=O)SCC(=O)OC,"methyl 2-[2-chloro-4-fluoro-5-[(3-oxo-5,6,7,8-tetrahydro-[1,3,4]thiadiazolo[3,4-a]pyridazin-1-ylidene)amino]phenyl]sulfanylacetate"
Inabenfide,82211-24-3,ClC1=CC(=C(C=C1)NC(=O)C1=CC=NC=C1)C(C1=CC=CC=C1)O,N-[4-chloro-2-[hydroxy(phenyl)methyl]phenyl]pyridine-4-carboxamide
Beflubutamid-M,113614-09-8,C(C1=CC=CC=C1)NC([C@H](CC)OC1=CC(=C(C=C1)F)C(F)(F)F)=O,(2S)-N-benzyl-2-[4-fluoro-3-(trifluoromethyl)phenoxy]butanamide
Dimepiperate,61432-55-1,N1(CCCCC1)C(SC(C)(C)C1=CC=CC=C1)=O,S-(2-phenylpropan-2-yl) piperidine-1-carbothioate
Tembotrione,335104-84-2,ClC1=C(C(=O)C2C(CCCC2=O)=O)C=CC(=C1COCC(F)(F)F)S(=O)(=O)C,"2-[2-chloro-4-methylsulfonyl-3-(2,2,2-trifluoroethoxymethyl)benzoyl]cyclohexane-1,3-dione"
ACC,22059-21-8,NC1(CC1)C(=O)O,1-aminocyclopropane-1-carboxylic acid
Trans-flurochloridone,61213-60-3,Cl[C@H]1C(N(C[C@@H]1CCl)C1=CC(=CC=C1)C(F)(F)F)=O,"(3R,4R)-3-chloro-4-(chloromethyl)-1-[3-(trifluoromethyl)phenyl]pyrrolidin-2-one"
Dimethenamid-P,163515-14-8,ClCC(=O)N([C@H](COC)C)C1=C(SC=C1C)C,"2-chloro-N-(2,4-dimethylthiophen-3-yl)-N-[(2S)-1-methoxypropan-2-yl]acetamide"
Chlorazine,580-48-3,ClC1=NC(=NC(=N1)N(CC)CC)N(CC)CC,"6-chloro-2-N,2-N,4-N,4-N-tetraethyl-1,3,5-triazine-2,4-diamine"
TCA-ammonium,7646-88-0,ClC(C(=O)[O-])(Cl)Cl.[NH4+],"azanium 2,2,2-trichloroacetate"
Cyanuric acid,108-80-5,N1C(NC(NC1=O)=O)=O,"1,3,5-triazinane-2,4,6-trione"
Haloxyfop-sodium,69806-86-6,ClC=1C(=NC=C(C1)C(F)(F)F)OC1=CC=C(OC(C(=O)[O-])C)C=C1.[Na+],sodium 2-[4-[[3-chloro-5-(trifluoromethyl)-2-pyridinyl]oxy]phenoxy]propanoate
Oxapyrazon-dimolamine,25316-57-8,Not found,2-[(5-bromo-6-oxo-1-phenylpyridazin-4-yl)amino]-2-oxoacetic acid;2-(dimethylamino)ethanol
Prometon,1610-18-0,COC1=NC(=NC(=N1)NC(C)C)NC(C)C,"6-methoxy-2-N,4-N-di(propan-2-yl)-1,3,5-triazine-2,4-diamine"
Ametryn,834-12-8,C(C)NC1=NC(=NC(=N1)SC)NC(C)C,"4-N-ethyl-6-methylsulfanyl-2-N-propan-2-yl-1,3,5-triazine-2,4-diamine"
Mecoprop-P isobutyl,101012-85-5,ClC1=CC(=C(O[C@@H](C(=O)OCC(C)C)C)C=C1)C,2-methylpropyl (2R)-2-(4-chloro-2-methylphenoxy)propanoate
Bipyrazone,1622908-18-2,CN1N=C(C(=C1)C(=O)OC1=C(C(=NN1C)C)C(C1=C(C=C(C=C1)C(F)(F)F)S(=O)(=O)C)=O)C,"[1,3-dimethyl-4-[2-methylsulfonyl-4-(trifluoromethyl)benzoyl]pyrazol-5-yl] 1,3-dimethylpyrazole-4-carboxylate"
Mecoprop,93-65-2,ClC1=CC(=C(OC(C(=O)O)C)C=C1)C,2-(4-chloro-2-methylphenoxy)propanoic acid
Tridiphane,58138-08-2,ClC=1C=C(C=C(C1)Cl)C1(OC1)CC(Cl)(Cl)Cl,"2-(3,5-dichlorophenyl)-2-(2,2,2-trichloroethyl)oxirane"
Benzofenap,82692-44-2,ClC1=C(C(=O)C=2C(=NN(C2OCC(=O)C2=CC=C(C=C2)C)C)C)C=CC(=C1C)Cl,"2-[4-(2,4-dichloro-3-methylbenzoyl)-1,3-dimethylpyrazol-5-yl]oxy-1-(4-methylphenyl)ethanone"
Dicamba trolamine,53404-29-8,Not found,"2-[bis(2-hydroxyethyl)amino]ethanol;3,6-dichloro-2-methoxybenzoic acid"
Flumetsulam,98967-40-9,FC1=C(C(=CC=C1)F)NS(=O)(=O)C1=NN2C(N=C(C=C2)C)=N1,"N-(2,6-difluorophenyl)-5-methyl-[1,2,4]triazolo[1,5-a]pyrimidine-2-sulfonamide"
Dinoseb trolamine,6420-47-9,CCC(C)c1cc(cc(c1O)[N+]([O-])=O)[N+]([O-])=O.OCCN(CCO)CCO,"2-[bis(2-hydroxyethyl)amino]ethanol;2-butan-2-yl-4,6-dinitrophenol"
Simeton,673-04-1,C(C)NC1=NC(=NC(=N1)NCC)OC,"2-N,4-N-diethyl-6-methoxy-1,3,5-triazine-2,4-diamine"
Diquat dibromide,85-00-7,[Br-].[Br-].C=12C3=CC=CC=[N+]3CC[N+]2=CC=CC1,"7,10-diazoniatricyclo[8.4.0.02,7]tetradeca-1(14),2,4,6,10,12-hexaene dibromide"
Chlorfenac,85-34-7,ClC1=C(C(=CC=C1Cl)Cl)CC(=O)O,"2-(2,3,6-trichlorophenyl)acetic acid"
Oxyfluorfen,42874-03-3,ClC1=C(C=CC(=C1)C(F)(F)F)OC1=CC(=C(C=C1)[N+](=O)[O-])OCC,2-chloro-1-(3-ethoxy-4-nitrophenoxy)-4-(trifluoromethyl)benzene
Glufosinate-P-ammonium,73777-50-1,Not found,(2S)-2-amino-4-[hydroxy(methyl)phosphoryl]butanoic acid;azane
Flurenol-butyl,2314-09-2,OC1(C2=CC=CC=C2C=2C=CC=CC12)C(=O)OCCCC,butyl 9-hydroxyfluorene-9-carboxylate
Ammonium nonanoate,63718-65-0,C(CCCCCCCC)(=O)[O-].[NH4+],azanium nonanoate
Propoxycarbazone,145026-81-9,CN1C(=NN(C1=O)C(=O)NS(=O)(=O)C1=C(C(=O)OC)C=CC=C1)OCCC,"methyl 2-[(4-methyl-5-oxo-3-propoxy-1,2,4-triazole-1-carbonyl)sulfamoyl]benzoate"
Clopyralid-potassium,58509-83-4,ClC=1C(=NC(=CC1)Cl)C(=O)[O-].[K+],"potassium 3,6-dichloropyridine-2-carboxylate"
Imazapic,104098-48-8,CC=1C=C(C(=NC1)C=1NC(C(N1)(C(C)C)C)=O)C(=O)O,5-methyl-2-(4-methyl-5-oxo-4-propan-2-yl-1H-imidazol-2-yl)pyridine-3-carboxylic acid
Cyclopyranil,1651191-47-7,ClC=1C(=NN2C1CCCC2)N2N=CC(=C2NCC2CC2)C#N,"1-(3-chloro-4,5,6,7-tetrahydropyrazolo[1,5-a]pyridin-2-yl)-5-(cyclopropylmethylamino)pyrazole-4-carbonitrile"
Cinosulfuron,94593-91-6,COC1=NC(=NC(=N1)OC)NC(=O)NS(=O)(=O)C1=C(C=CC=C1)OCCOC,"1-(4,6-dimethoxy-1,3,5-triazin-2-yl)-3-[2-(2-methoxyethoxy)phenyl]sulfonylurea"
Dalapon,75-99-0,ClC(C(=O)O)(C)Cl,"2,2-dichloropropanoic acid"
Dimethametryn,22936-75-0,C(C)NC1=NC(=NC(=N1)SC)NC(C)C(C)C,"4-N-ethyl-2-N-(3-methylbutan-2-yl)-6-methylsulfanyl-1,3,5-triazine-2,4-diamine"
Butenachlor,87310-56-3,C(\C=C/C)OCN(C(CCl)=O)C1=C(C=CC=C1CC)CC,"N-[[(Z)-but-2-enoxy]methyl]-2-chloro-N-(2,6-diethylphenyl)acetamide"
Trifloxysulfuron-sodium,199119-58-9,COC1=NC(=NC(=C1)OC)NC(=O)[N-]S(=O)(=O)C1=NC=CC=C1OCC(F)(F)F.[Na+],"sodium (4,6-dimethoxypyrimidin-2-yl)carbamoyl-[[3-(2,2,2-trifluoroethoxy)-2-pyridinyl]sulfonyl]azanide"
Ipfencarbazone,212201-70-2,ClC1=C(C=CC(=C1)Cl)N1N=CN(C1=O)C(=O)N(C(C)C)C1=C(C=C(C=C1)F)F,"1-(2,4-dichlorophenyl)-N-(2,4-difluorophenyl)-5-oxo-N-propan-2-yl-1,2,4-triazole-4-carboxamide"
Clofibric acid,882-09-7,ClC1=CC=C(OC(C(=O)O)(C)C)C=C1,2-(4-chlorophenoxy)-2-methylpropanoic acid
Pyrazoxyfen,71561-11-0,ClC1=C(C(=O)C=2C(=NN(C2OCC(=O)C2=CC=CC=C2)C)C)C=CC(=C1)Cl,"2-[4-(2,4-dichlorobenzoyl)-1,3-dimethylpyrazol-5-yl]oxy-1-phenylethanone"
Pyribambenz-isopropyl,420138-41-6,COC1=NC(=NC(=C1)OC)OC1=C(C=CC=C1)CNC1=CC=C(C(=O)OC(C)C)C=C1,"propan-2-yl 4-[[2-(4,6-dimethoxypyrimidin-2-yl)oxyphenyl]methylamino]benzoate"
Quinclorac-dimethylammonium,84087-48-9,Not found,"3,7-dichloroquinoline-8-carboxylic acid;N-methylmethanamine"
