Name,CAS,SMILES,IUPAC_Name
Triethyl citrate,77-93-0,OC(CC(=O)OCC)(CC(=O)OCC)C(=O)OCC,"triethyl 2-hydroxypropane-1,2,3-tricarboxylate"
Sorbitan tristearate,26658-19-5,C(CCCCCCCCCCCCCCCCC)(=O)OC[C@@H](OC(CCCCCCCCCCCCCCCCC)=O)[C@H]1OC[C@@H]([C@H]1OC(CCCCCCCCCCCCCCCCC)=O)O,"[(2R)-2-[(2R,3R,4S)-4-hydroxy-3-octadecanoyloxyoxolan-2-yl]-2-octadecanoyloxyethyl] octadecanoate"
Glyceryl triacetate (triacetin),102-76-1,C(C)(=O)OCC(COC(C)=O)OC(C)=O,"2,3-diacetyloxypropyl acetate"
Potassium hydroxide,1310-58-3,[OH-].[K+],potassium hydroxide
Guanylic acid,85-32-5,P(=O)(OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)N1C=2N=C(NC(C2N=C1)=O)N)(O)O,"[(2R,3S,4R,5R)-5-(2-amino-6-oxo-1H-purin-9-yl)-3,4-dihydroxyoxolan-2-yl]methyl dihydrogen phosphate"
"Azorubine, Carmoisine",3567-69-9,[Na+].[Na+].[O-][S](=O)(=O)c1ccc(N\N=C\2C=C(c3ccccc3C2=O)[S]([O-])(=O)=O)c4ccccc14,disodium;4-hydroxy-3-[(4-sulfonatonaphthalen-1-yl)diazenyl]naphthalene-1-sulfonate
Monosodium glutamate,142-47-2,[Na+].N[C@@H](CCC(O)=O)C([O-])=O,sodium;(4S)-4-amino-5-hydroxy-5-oxopentanoate;hydrate
Calcium carbonate,471-34-1,C([O-])([O-])=O.[Ca+2],calcium carbonate
Sodium propionate,137-40-6,C(CC)(=O)[O-].[Na+],sodium propanoate
Dipotassium guanylate,3254-39-5,Not found,"dipotassium;[(2R,3S,4R,5R)-5-(2-amino-6-oxo-1H-purin-9-yl)-3,4-dihydroxyoxolan-2-yl]methyl phosphate"
Advantame,714229-20-6,Not found,(3S)-3-[3-(3-hydroxy-4-methoxyphenyl)propylamino]-4-[[(2S)-1-methoxy-1-oxo-3-phenylpropan-2-yl]amino]-4-oxobutanoic acid;hydrate
Sorbitan monolaurate,1338-39-2,C(CCCCCCCCCCC)(=O)OC[C@@H](O)[C@H]1OC[C@@H]([C@H]1O)O,"[(2R)-2-[(2R,3R,4S)-3,4-dihydroxyoxolan-2-yl]-2-hydroxyethyl] dodecanoate"
Succinic acid,110-15-6,C(CCC(=O)O)(=O)O,butanedioic acid
Potassium metabisulphite,16731-55-8,[K+].[K+].[O-][S](=O)[S]([O-])(=O)=O,
Brown HT,4553-89-3,[Na+].[Na+].OCC1=CC(=N/Nc2ccc(c3ccccc23)[S]([O-])(=O)=O)\C(=O)/C(=N/Nc4ccc(c5ccccc45)[S]([O-])(=O)=O)C1=O,"disodium;4-[2-[3-(hydroxymethyl)-4,6-dioxo-5-[(4-sulfonatonaphthalen-1-yl)hydrazinylidene]cyclohex-2-en-1-ylidene]hydrazinyl]naphthalene-1-sulfonate"
Erythorbic acid,89-65-6,O[C@H](CO)[C@H]1OC(C(=C1O)O)=O,"(2R)-2-[(1R)-1,2-dihydroxyethyl]-3,4-dihydroxy-2H-furan-5-one"
Stannous chloride,7772-99-8,Cl[Sn]Cl,dichlorotin
Citric acid,77-92-9,OC(CC(=O)O)(CC(=O)O)C(=O)O,"2-hydroxypropane-1,2,3-tricarboxylic acid"
Calcium sulphate,7778-18-9,S(=O)(=O)([O-])[O-].[Ca+2],calcium sulfate
Sodium benzoate (1),532-32-1,C(C1=CC=CC=C1)(=O)[O-].[Na+],sodium benzoate
Silver,7440-22-4,[Ag],silver
Calcium benzoate (1),2090-05-3,C(C1=CC=CC=C1)(=O)[O-].C(C1=CC=CC=C1)(=O)[O-].[Ca+2],calcium dibenzoate
Sodium gluconate,527-07-1,O[C@@H](C(=O)[O-])[C@H]([C@@H]([C@@H](CO)O)O)O.[Na+],"sodium (2R,3S,4R,5R)-2,3,4,5,6-pentahydroxyhexanoate"
Potassium benzoate,582-25-2,C(C1=CC=CC=C1)(=O)[O-].[K+],potassium benzoate
Xylitol,488-81-3,C([C@H](C([C@H](CO)O)O)O)O,"(2R,4S)-pentane-1,2,3,4,5-pentol"
Calcium lactate,814-80-2,OC(C(=O)[O-])C.OC(C(=O)[O-])C.[Ca+2],calcium bis(2-hydroxypropanoate)
Allura red AC,25956-17-6,[Na+].[Na+].COc1cc(c(C)cc1N\N=C2\C(=O)C=Cc3cc(ccc23)[S]([O-])(=O)=O)[S]([O-])(=O)=O,disodium;6-hydroxy-5-[(2-methoxy-5-methyl-4-sulfonatophenyl)diazenyl]naphthalene-2-sulfonate
Sorbic acid,110-44-1,C(\C=C\C=C\C)(=O)O,"(2E,4E)-hexa-2,4-dienoic acid"
Disodium guanylate,5550-12-9,[Na+].[Na+].NC1=NC(=O)c2ncn([C@@H]3O[C@H](CO[P]([O-])([O-])=O)[C@@H](O)[C@H]3O)c2N1,"disodium;[(2R,3S,4R,5R)-5-(2-amino-6-oxo-1H-purin-9-yl)-3,4-dihydroxyoxolan-2-yl]methyl phosphate"
Ethyl lauroyl arginate,48076-74-0,NC(N)=NCCC[C@@H](C(=O)OCC)NC(CCCCCCCCCCC)=O,ethyl (2S)-5-(diaminomethylideneamino)-2-(dodecanoylamino)pentanoate
Ethyl-p-hydroxybenzoate,120-47-8,OC1=CC=C(C(=O)OCC)C=C1,ethyl 4-hydroxybenzoate
Potassium sorbate,24634-61-5,C(\C=C\C=C\C)(=O)[O-].[K+],"potassium (2E,4E)-hexa-2,4-dienoate"
Calcium stearoyl-2-lactylate,5793-94-2,C(CCCCCCCCCCCCCCCCC)(=O)OC(C(=O)OC(C(=O)[O-])C)C.C(CCCCCCCCCCCCCCCCC)(=O)OC(C(=O)OC(C(=O)[O-])C)C.[Ca+2],calcium bis(2-(2-octadecanoyloxypropanoyloxy)propanoate)
Acetylated starch,9045-28-7,C(C)(=O)OC1C(OC(C(C1O)OC)CO)OC1C(OC(C(C1O)O)OC1C(OC(C(C1O)O)C)CO)COC1OC(C(C(C1O)O)OC)CO,"[2-[2-[[3,4-dihydroxy-6-(hydroxymethyl)-5-methoxyoxan-2-yl]oxymethyl]-6-[4,5-dihydroxy-2-(hydroxymethyl)-6-methyloxan-3-yl]oxy-4,5-dihydroxyoxan-3-yl]oxy-4-hydroxy-6-(hydroxymethyl)-5-methoxyoxan-3-yl] acetate"
Calcium benzoate,2090-05-3,C(C1=CC=CC=C1)(=O)[O-].C(C1=CC=CC=C1)(=O)[O-].[Ca+2],calcium dibenzoate
Mannitol,69-65-8,C([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)O,"(2R,3R,4R,5R)-hexane-1,2,3,4,5,6-hexol"
Ammonium sulphate,7783-20-2,[NH4+].[NH4+].[O-][S]([O-])(=O)=O,diazanium;sulfate
Green S,3087-16-9,CN(C1=CC=C(C=C1)C(C1=C(C(=CC2=CC(=CC=C12)S(=O)(=O)[O-])S(=O)(=O)[O-])O)=C1C=CC(C=C1)=[N+](C)C)C.[Na+],"sodium 4-[[4-(dimethylamino)phenyl]-(4-dimethylazaniumylidenecyclohexa-2,5-dien-1-ylidene)methyl]-3-hydroxynaphthalene-2,7-disulfonate"
Beta-cyclodextrin,7585-39-9,OC[C@H]1O[C@@H]2O[C@@H]3[C@H](O[C@H](O[C@@H]4[C@H](O[C@H](O[C@@H]5[C@H](O[C@H](O[C@@H]6[C@H](O[C@H](O[C@@H]7[C@H](O[C@H](O[C@@H]8[C@H](O[C@H](O[C@H]1[C@@H]([C@H]2O)O)[C@@H]([C@H]8O)O)CO)[C@@H]([C@H]7O)O)CO)[C@@H]([C@H]6O)O)CO)[C@@H]([C@H]5O)O)CO)[C@@H]([C@H]4O)O)CO)[C@@H]([C@H]3O)O)CO,"(1S,3R,5R,6S,8R,10R,11S,13R,15R,16S,18R,20R,21S,23R,25R,26S,28R,30R,31S,33R,35R,36R,37R,38R,39R,40R,41R,42R,43R,44R,45R,46R,47R,48R,49R)-5,10,15,20,25,30,35-heptakis(hydroxymethyl)-2,4,7,9,12,14,17,19,22,24,27,29,32,34-tetradecaoxaoctacyclo[31.2.2.23,6.28,11.213,16.218,21.223,26.228,31]nonatetracontane-36,37,38,39,40,41,42,43,44,45,46,47,48,49-tetradecol"
Potassium nitrite,7758-09-0,N(=O)[O-].[K+],potassium nitrite
Potassium alginate,9005-36-1,Not found,"dipotassium;(2S,3S,4S,5S,6R)-6-[(2S,3S,4R,5S,6R)-2-carboxylato-4,5,6-trihydroxyoxan-3-yl]oxy-3,4,5-trihydroxyoxane-2-carboxylate"
Potassium adipate,19147-16-1,[K+].[K+].[O-]C(=O)CCCCC([O-])=O,dipotassium;hexanedioate
Magnesium oxide,1309-48-4,O=[Mg],oxomagnesium
Sodium adipate,7486-38-6,[Na+].[Na+].[O-]C(=O)CCCCC([O-])=O,disodium;hexanedioate
Potassium gluconate,299-27-4,O[C@@H](C(=O)[O-])[C@H]([C@@H]([C@@H](CO)O)O)O.[K+],"potassium (2R,3S,4R,5R)-2,3,4,5,6-pentahydroxyhexanoate"
Nisin,1414-45-5,NCCCCC(C(=O)O)NC(C(=C)NC(C(C(C)C)NC(C(CC1=CN=CN1)NC(C(C(CC)C)NC(C(CO)NC(=O)C1NC(C(NC(C2CSC(C(C(NC(C(NC(C(SC1)C)C(N2)=O)=O)C)=O)NC(C(CCCCN)NC(C(CCSC)NC(C(CC(=O)N)NC(=O)C2CSC(C(C(NCC(NC(C(NC(C(NC(C(NCC(N2)=O)=O)CCSC)=O)CC(C)C)=O)C)=O)=O)NC(C(CCCCN)NC(=O)C2CSC(C(C(N1CCCC1C(NCC(N2)=O)=O)=O)NC(=O)C2CSCC(C(NC(C(NC(C(NC(C(N2)=O)CC(C)C)=O)=C)=O)C(C)CC)=O)NC(/C(=C/C)/NC(C(C(CC)C)N)=O)=O)C)=O)C)=O)=O)=O)C)=O)CC2=CN=CN2)=O)=O)=O)=O)=O)=O,"6-amino-2-[2-[[2-[[2-[[2-[[2-[[7-[[6-amino-2-[[2-[[4-amino-2-[[21-[[6-amino-2-[[3-[[15-[[(Z)-2-[(2-amino-3-methylpentanoyl)amino]but-2-enoyl]amino]-12-butan-2-yl-9-methylidene-6-(2-methylpropyl)-5,8,11,14-tetraoxo-1-thia-4,7,10,13-tetrazacyclohexadecane-3-carbonyl]amino]-4-methyl-2,9,12-trioxo-5-thia-1,8,11-triazabicyclo[11.3.0]hexadecane-7-carbonyl]amino]hexanoyl]amino]-15,22-dimethyl-12-(2-methylpropyl)-9-(2-methylsulfanylethyl)-5,8,11,14,17,20-hexaoxo-1-thia-4,7,10,13,16,19-hexazacyclodocosane-3-carbonyl]amino]-4-oxobutanoyl]amino]-4-methylsulfanylbutanoyl]amino]hexanoyl]amino]-14-(1H-imidazol-5-ylmethyl)-4,8,20-trimethyl-3,6,12,15,21-pentaoxo-9,19-dithia-2,5,13,16,22-pentazabicyclo[9.9.2]docosane-17-carbonyl]amino]-3-hydroxypropanoyl]amino]-3-methylpentanoyl]amino]-3-(1H-imidazol-5-yl)propanoyl]amino]-3-methylbutanoyl]amino]prop-2-enoylamino]hexanoic acid"
Calcium citrates,813-94-5,OC(CC(=O)[O-])(CC(=O)[O-])C(=O)[O-].OC(CC(=O)[O-])(CC(=O)[O-])C(=O)[O-].[Ca+2].[Ca+2].[Ca+2],"tricalcium bis(2-hydroxypropane-1,2,3-tricarboxylate)"
Lysozyme,12650-88-3,NC(CC(C(=O)NC(C(=O)O)CCCNC(=N)N)NC(C(CCCNC(=N)N)NC(C(CC1=CNC2=CC=CC=C12)NC(C(C)NC(C(C(C)C)NC(C(CC1=CNC2=CC=CC=C12)NC(C(C)NC(C(CCCNC(=N)N)NC(C(C(CC)C)NC(CNC(C(CCC(=O)N)NC(=O)C1N(CCC1)C(C(CC(=O)O)NC(C(CCCNC(=N)N)NC(C(C(C)C)NC(C(C(C)C)NC(C(CCCNC(=N)N)N)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O,2-[[4-amino-2-[[2-[[2-[2-[[2-[[2-[2-[[2-[[2-[[2-[[5-amino-2-[[1-[2-[[2-[[2-[[2-[(2-amino-5-carbamimidamidopentanoyl)amino]-3-methylbutanoyl]amino]-3-methylbutanoyl]amino]-5-carbamimidamidopentanoyl]amino]-3-carboxypropanoyl]pyrrolidine-2-carbonyl]amino]-5-oxopentanoyl]amino]acetyl]amino]-3-methylpentanoyl]amino]-5-carbamimidamidopentanoyl]amino]propanoylamino]-3-(1H-indol-3-yl)propanoyl]amino]-3-methylbutanoyl]amino]propanoylamino]-3-(1H-indol-3-yl)propanoyl]amino]-5-carbamimidamidopentanoyl]amino]-4-oxobutanoyl]amino]-5-carbamimidamidopentanoic acid
Zinc acetate,557-34-6,C(C)(=O)[O-].C(C)(=O)[O-].[Zn+2],zinc diacetate
Inosinic acid,131-99-7,P(=O)(OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)N1C=2N=CNC(C2N=C1)=O)(O)O,"[(2R,3S,4R,5R)-3,4-dihydroxy-5-(6-oxo-1H-purin-9-yl)oxolan-2-yl]methyl dihydrogen phosphate"
Calcium propionate,4075-81-4,C(CC)(=O)[O-].[Ca+2].C(CC)(=O)[O-],calcium propanoate
Sodium lactate,72-17-3,OC(C(=O)[O-])C.[Na+],sodium 2-hydroxypropanoate
Sodium alginate,9005-38-3,OC1C(OC(C(C1O)O)O)C(=O)[O-].[Na+],"sodium 3,4,5,6-tetrahydroxyoxane-2-carboxylate"
Patent Blue V,3536-49-0,C(C)N(C1=CC=C(C=C1)C(C1=C(C=C(C(=C1)O)S(=O)(=O)[O-])S(=O)(=O)[O-])=C1C=CC(C=C1)=[N+](CC)CC)CC.C(C)N(C1=CC=C(C=C1)C(C1=C(C=C(C(=C1)O)S(=O)(=O)[O-])S(=O)(=O)[O-])=C1C=CC(C=C1)=[N+](CC)CC)CC.[Ca+2],"calcium bis(4-[[4-(diethylamino)phenyl]-(4-diethylazaniumylidenecyclohexa-2,5-dien-1-ylidene)methyl]-6-hydroxybenzene-1,3-disulfonate)"
Sucralose,56038-13-2,ClC[C@]1(O[C@@H]([C@H]([C@@H]1O)O)CCl)O[C@H]1O[C@@H]([C@@H]([C@@H]([C@H]1O)O)Cl)CO,"(2R,3R,4R,5R,6R)-2-[(2R,3S,4S,5S)-2,5-bis(chloromethyl)-3,4-dihydroxyoxolan-2-yl]oxy-5-chloro-6-(hydroxymethyl)oxane-3,4-diol"
