INCI_Name,CAS,IUPAC_Name,SMILES
BASIC YELLOW 28,54060-92-3,"2-[[(4-methoxyphenyl)methylhydrazono]methyl]-1,3,3-trimethyl-3H-indolium methyl sulfate (CI 48054)",Not found
BASIC YELLOW 40,29556-33-0,"2-[7-(Diethylamino)-2- Oxo-2H-1- Benzopyran –3-yl]-1,3-dimethyl-1H-Benzimidazolium Chloride",[Cl-].C(C)N(C1=CC2=C(C=C(C(O2)=O)C2N(C3=C([NH+]2C)C=CC=C3)C)C=C1)CC
BASIC YELLOW 57,68391-31-1,"3-[(4,5-Dihydro-3-methyl-5-oxo-1-phenyl-1H-pyrazol-4-yl)azo]-N,N,N-trimethylanilinium chloride (CI 12719)",Not found
BASIC YELLOW 87,68259-00-7,"Pyridinium, 1- methyl-4-[( methylphenylhydrazono)methyl]-, methyl sulfate ( CI Basic Yellow 87 )",Not found
BATYL ALCOHOL,544-62-7,"1,2-Propanediol, 3-(octadecyloxy)-",C(CCCCCCCCCCCCCCCCC)OCC(CO)O
BATYL ISOSTEARATE,170754-20-8,"Isostearic acid, 3-octadecyloxy-2-hydroxypropyl ester",C(CCCCCCCCCCCCCCC(C)C)(=O)OCC(COCCCCCCCCCCCCCCCCCC)O
BATYL STEARATE,13232-26-3,"Stearic acid, 2-(octadecyloxy)-3-hydroxypropyl ester",C(CCCCCCCCCCCCCCCCC)(=O)OCC(CO)OCCCCCCCCCCCCCCCCCC
BEER,8029-31-0,"Naturally occurring substances, beer",Not found
BEESWAX,8006-40-4,"Beeswax absolute (RIFM),Beeswax concrete (RIFM),Beeswax, white (Apis mellifera L.) (RIFM),Bleached Beeswax,Cera Alba (EU),White Beeswax,White Wax,Yellow Wax",Not found
BEESWAX ACID,135457-95-3,"Fatty acids, beeswax",Not found
BEHENALKONIUM CHLORIDE,16841-14-8,Benzyldocosyldimethylammonium chloride,[Cl-].C(C1=CC=CC=C1)[N+](C)(C)CCCCCCCCCCCCCCCCCCCCCC
BEHENAMIDE,3061-75-4,Docosanamide,C(CCCCCCCCCCCCCCCCCCCCC)(=O)N
BEHENAMIDE DEA,70496-39-8,"Docosanamide, N,N-bis(2-hydroxyethyl)-",OCCN(C(CCCCCCCCCCCCCCCCCCCCC)=O)CCO
BEHENAMIDE MEA,94109-05-4,N-(2-Hydroxyethyl)docosanamide,OCCNC(CCCCCCCCCCCCCCCCCCCCC)=O
BEHENAMIDOPROPYL BETAINE,138527-93-2,"1-Propanaminium, N-carboxymethyl-N,N-dimethyl-3-[(1-oxodocosanyl)amino]-, hydroxide, inner salt",Not found
BEHENAMIDOPROPYL DIMETHYLAMINE,60270-33-9,N-[3-(Dimethylamino)propyl]docosanamide,CN(CCCNC(CCCCCCCCCCCCCCCCCCCCC)=O)C
BEHENAMIDOPROPYL DIMETHYLAMINE BEHENATE,125804-04-8,"Docosanoic acid, compound with N-[3-(dimethylamino)propyl]docosamide (1:1)",Not found
BEHENAMIDOPROPYL DIMETHYLAMINE LACTATE,221446-54-4,"Propanoic acid, 2-hydroxy-, compound with N-[3-(dimethylamino)propyl]docosanamide (1:1)",CN(CCCNC(CCCCCCCCCCCCCCCCCCCCC)=O)C.OC(C(=O)O)C
BEHENAMIDOPROPYL ETHYLDIMONIUM ETHOSULFATE,68797-65-9,"1-Propanaminium, N,N-dimethyl-N-ethyl-3-[(1-oxodocosanyl)amino]-, ethyl sulfate",Not found
BEHENAMIDOPROPYL PG-DIMONIUM CHLORIDE,136920-10-0,"1-Propanaminium, N,N-dimethyl-N-(2,3-dihydroxypropyl)-3-[(1-oxodocosanyl)amino]-, chloride",[Cl-].C[N+](CCCNC(CCCCCCCCCCCCCCCCCCCCC)=O)(CC(CO)O)C
BEHENAMINE OXIDE,26483-35-2,"N,N-dimethyldocosylamine N-oxide",C[N+](C)(CCCCCCCCCCCCCCCCCCCCCC)[O-]
BEHENETH-10,26636-40-8,"Docosanol, ethoxylated, 10 mol EO (average molar ratio)",Not found
BEHENETH-15,26636-40-8,"Docosanol, ethoxylated, 15 mol EO (average molar ratio)",Not found
BEHENETH-20,26636-40-8,"Docosanol, ethoxylated, 20 mol EO (average molar ratio)",Not found
BEHENETH-25,26636-40-8,"Docosanol, ethoxylated, 25 mol EO (average molar ratio)",Not found
BEHENETH-30,26636-40-8,"Docosanol, ethoxylated, 30 mol EO (average molar ratio)",Not found
BEHENETH-5,26636-40-8,"Docosanol, ethoxylated, 5 mol EO (average molar ratio)",Not found
BEHENIC ACID,112-85-6,Docosanoic acid,C(CCCCCCCCCCCCCCCCCCCCC)(=O)O
BEHENOXY DIMETHICONE,193892-43-2,"Poly(oxy(dimethylsilylene)),.alpha.-docosyl-.omega.-(docosyloxy)-",Not found
BEHENOXY PEG-10 DIMETHICONE,1136947-78-8,Behenoxy PEG-10 Dimethicone is the product obtained by the reaction of Hydrogen Dimethicone with Behenyl Alcohol and PEG-10 allyl ether,Not found
BEHENOYL PG-TRIMONIUM CHLORIDE,69537-38-8,2-Hydroxy-3-[(1-oxodocosyl)oxy]propyltrimethylammonium chloride,[Cl-].OC(C[N+](C)(C)C)COC(CCCCCCCCCCCCCCCCCCCCC)=O
BEHENTRIMONIUM CHLORIDE,17301-53-0,Docosyltrimethylammonium chloride,[Cl-].C(CCCCCCCCCCCCCCCCCCCCC)[N+](C)(C)C
BEHENYL ACRYLATE,18299-85-9,"2-Propenoic acid, docosyl ester",C(C=C)(=O)OCCCCCCCCCCCCCCCCCCCCCC
BEHENYL ALCOHOL,661-19-8,Docosan-1-ol,C(CCCCCCCCCCCCCCCCCCCCC)O
BEHENYL BEESWAX,144514-52-3,"Fatty acids, beeswax, docosyl ester",Not found
BEHENYL BEHENATE,17671-27-1,Docosyl docosanoate,C(CCCCCCCCCCCCCCCCCCCCC)(=O)OCCCCCCCCCCCCCCCCCCCCCC
BEHENYL BENZOATE,103403-38-9,"1-Docosanol, benzoate",C(C1=CC=CC=C1)(=O)OCCCCCCCCCCCCCCCCCCCCCC
BEHENYL BETAINE,26920-62-7,(Carboxylatomethyl)docosyldimethylammonium,C(=O)([O-])C[N+](C)(C)CCCCCCCCCCCCCCCCCCCCCC
BEHENYL ERUCATE,18312-32-8,Docosyl (Z)-docos-13-enoate,C(CCCCCCCCCCC\C=C/CCCCCCCC)(=O)OCCCCCCCCCCCCCCCCCCCCCC
BEHENYL HYDROXYETHYL IMIDAZOLINE,39957-00-1,"2-Henicosyl-4,5-dihydro-1H-imidazole-1-ethanol",C(CCCCCCCCCCCCCCCCCCCC)C=1N(CCN1)CCO
BEHENYL ISOSTEARATE,181496-25-3,"Isostearic acid, docosyl ester",C(CCCCCCCCCCCCCCC(C)C)(=O)OCCCCCCCCCCCCCCCCCCCCCC
BEHENYL PCA,37673-38-4,"L-Proline, 5-Oxo-, Docosyl Ester",O=C1CC[C@H](N1)C(=O)OCCCCCCCCCCCCCCCCCCCCCC
BEHENYL/ISOSTEARYL BEESWAX,235433-32-6,"Fatty acids, beeswax, esters with docosanol and 16-methylheptadecanol",Not found
BEHENYLCARBAMOYLPROPYL POLYSILSESQUIOXANE,1638330-84-3,"Silsesquioxanes, 3-[[(docosyloxy)carbonyl]amino]propyl, hydroxy-terminated",Not found
BELAMCANDA CHINENSIS ROOT EXTRACT,223748-07-1,"Belamcanda Chinensis Root Extract is an extract of the roots of Belamcanda chinensis, Iridaceae",Not found
BELLIS PERENNIS EXTRACT,84776-11-4,"Bellis Perennis Extract is the extract obtained from the Daisy, Bellis perennis L., Asteraceae",Not found
BELLIS PERENNIS FLOWER EXTRACT,84776-11-4,"Bellis Perennis Flower Extract is an extract of the flowers of the Daisy, Bellis perennis L., Asteraceae",Not found
BENINCASA CERIFERA FRUIT EXTRACT,97659-61-5,"Benincasa Cerifera Fruit Extract is an extract of the fruits of Benincasa cerifera, Cucurbitaceae",Not found
BENINCASA CERIFERA SEED EXTRACT,97659-61-5,"Benincasa Cerifera Seed Extract is an extract of the seeds of Benincasa cerifera, Cucurbitaceae",Not found
BENTONITE,1302-78-9,Bentonite. A colloidal clay. Consists primarily of montmorillonite (CI 77004),O.O=[Al]O[Al]=O.O=[Si]=O.O=[Si]=O.O=[Si]=O.O=[Si]=O
BENZALDEHYDE,100-52-7,Benzaldehyde,C(C1=CC=CC=C1)=O
BENZALDEHYDE DIMETHYLACETAL,1125-88-8,"Dimethoxymethylbenzene; alpha,alpha-Dimethoxytoluene",COC(C1=CC=CC=C1)OC.COC(OC)C1=CC=CC=C1
"BENZALDEHYDE GLYCERYL 1,3-CYCLIC ACETAL",1319-88-6,"5-Hydroxy-2-phenyl-1,3-dioxane; 1,3-O-Benzylideneglycerol",OCC(O)C(/O)=C/c1ccccc1
BENZALDEHYDE PROPYLENEGLYCOL ACETAL,2568-25-4,"4-Methyl-2-phenyl-1,3-dioxolane; Benzaldehyde Propylene Acetal",C1C(C)OC(C2=CC=CC=C2)O1.CC1OC(OC1)C1=CC=CC=C1
BENZALKONIUM BROMIDE,91080-29-4,Benzalkonium Bromide is the mixture of alkylbenzyldimethylammonium bromides that conforms generally to the formula:,[Br-].CCCCCCCCCCCC[N+](C)(C)Cc1ccccc1
BENZALKONIUM SACCHARINATE,68989-01-5,Benzalkonium Saccharinate is a mixture of alkylbenzyldimethylammonium saccharinates that conforms generally to the formula:,CCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1.[O-][S]2(=NC(=O)c3ccccc23)=O
BENZALPHTHALIDE,575-61-1,3-Benzylidenephthalide,C(C1=CC=CC=C1)=C1OC(=O)C2=CC=CC=C12
BENZETHONIUM CHLORIDE,121-54-0,"Benzenemethanaminium, N,N-dimethyl-N-[2-[2-[4-(1,1,3,3,-tetramethylbutyl)phenoxy]ethoxy]ethyl]-, chloride",[Cl-].CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1
BENZHYDROL,91-01-0,alpha-Phenylbenzyl alcohol; diphenyl carbinol,OC(c1ccccc1)c2ccccc2
BENZILIC ACID,76-93-7,Hydroxydiphenylacetic acid,OC(C(=O)O)(C1=CC=CC=C1)C1=CC=CC=C1
BENZIMIDAZOLE,51-17-2,"N,N'-Methenyl-o-phenylenediamine",[nH]1cnc2ccccc12
BENZISOTHIAZOLINONE,2634-33-5,"1,2-Benzisothiazol-3(2H)-one",S1NC(C2=C1C=CC=C2)=O
BENZOGUANAMINE,91-76-9,"1,3,5-Triazine-2,4-diamine, 6-Phenyl-",C1(=CC=CC=C1)C1=NC(=NC(=N1)N)N
BENZOIC ACID,65-85-0,Benzoic acid,C(C1=CC=CC=C1)(=O)O
BENZOIC ACID/PHTHALIC ANHYDRIDE/PENTAERYTHRITOL/NEOPENTYL GLYCOL/PALMITIC ACID COPOLYMER,68647-39-2,"1,3-Isobenzofurandione, polymer with 2,2-bis(hydroxymethyl)-1,3-propanediol and 2,2-dimethyl-1,3-propanediol, benzoates hexadecanoates",Not found
BENZOIN ETHYL ETHER,574-09-4,"Ethanone, 2-ethoxy-1,2-diphenyl-",C(C)OC(C(=O)C1=CC=CC=C1)C1=CC=CC=C1
BENZONITRILE,100-47-0,Benzonitrile; Cyanobenzene,C(#N)C1=CC=CC=C1.C(C1=CC=CC=C1)#N
BENZOPHENONE,119-61-9,Benzophenone,C(C1=CC=CC=C1)(=O)C1=CC=CC=C1
BENZOPHENONE-1,131-56-6,"2,4-Dihydroxybenzophenone",OC1=C(C(=O)C2=CC=CC=C2)C=CC(=C1)O
BENZOPHENONE-10,1641-17-4,2-Hydroxy-4-methoxy-4'-methylbenzophenone,OC1=C(C(=O)C2=CC=C(C=C2)C)C=CC(=C1)OC
BENZOPHENONE-11,1341-54-4,"Bis(2,4-dihydroxyphenyl)methanone and bis(2-hydroxy-4-methoxyphenyl)methanone",OC1=C(C=CC(=C1)OC)C(=O)C1=C(C=C(C=C1)OC)O.OC1=C(C=CC(=C1)O)C(=O)C1=C(C=C(C=C1)O)O
BENZOPHENONE-12,1843-05-6,2-Hydroxy-4-octyloxybenzophenone,OC1=C(C(=O)C2=CC=CC=C2)C=CC(=C1)OCCCCCCCC
BENZOPHENONE-2,131-55-5,"2,2',4,4'-Tetrahydroxybenzophenone",OC1=C(C(=O)C2=C(C=C(C=C2)O)O)C=CC(=C1)O
BENZOPHENONE-3,131-57-7,2-Hydroxy-4-methoxybenzophenone,OC1=C(C(=O)C2=CC=CC=C2)C=CC(=C1)OC
BENZOPHENONE-4,4065-45-6,5-Benzoyl-4-hydroxy-2-methoxybenzenesulfonic acid,C(C1=CC=CC=C1)(=O)C=1C(=CC(=C(C1)S(=O)(=O)O)OC)O
BENZOPHENONE-5,6628-37-1,"Benzenesulfonic acid, 5-benzoyl-4-hydroxy-2-methoxy-, monosodium salt",[Na+].C(C1=CC=CC=C1)(=O)C=1C(=CC(=C(C1)S(=O)(=O)[O-])OC)O
BENZOPHENONE-6,131-54-4,"2,2'-Dihydroxy-4,4'-dimethoxybenzophenone",OC1=C(C(=O)C2=C(C=C(C=C2)OC)O)C=CC(=C1)OC
BENZOPHENONE-7,85-19-8,5-Chloro-2-hydroxybenzophenone,ClC=1C=CC(=C(C(=O)C2=CC=CC=C2)C1)O
BENZOPHENONE-8,131-53-3,"2,2'-Dihydroxy-4-methoxybenzophenone",OC1=C(C(=O)C2=C(C=CC=C2)O)C=CC(=C1)OC
BENZOPHENONE-9,76656-36-5,"Disodium 3,3'-carbonylbis[4-hydroxy-6-methoxybenzenesulphonate]",C(=O)(C=1C=C(C(=CC1O)OC)S(=O)(=O)[O-])C=1C=C(C(=CC1O)OC)S(=O)(=O)[O-].[Na+].[Na+]
BENZOTHIAZOLE,95-16-9,Benzothiazole,S1C=NC2=C1C=CC=C2
BENZOTRIAZOLE,95-14-7,BENZOTRIAZOLE,N1N=NC2=C1C=CC=C2
BENZOTRIAZOLYL DODECYL P-CRESOL,125304-04-3,"Phenol, 2-(2H-Benzotriazol-2-yl)-6-Dodecyl-4-Methyl-, Branched and Linear",CCCCCCCCCCCCc1cc(C)cc(n2nc3ccccc3n2)c1O
BENZOTRIAZOLYLHYDROXYPHENETHYL METHACRYLATE,96478-09-0,"2-Propenoic acid, 2-methyl-, 2-[3-(2H-benzotriazol-2-yl)-4-hydroxyphenyl]ethyl ester",CC(C(=O)OCCC1=CC(=C(C=C1)O)N1N=C2C(=N1)C=CC=C2)=C
BENZOXIQUINE,86-75-9,8-Quinolyl benzoate,C(C1=CC=CC=C1)(=O)OC=1C=CC=C2C=CC=NC12
BENZOXONIUM CHLORIDE,19379-90-9,"Benzenemethanaminium, N-dodecyl-N,N-bis (2-hydroxyethyl)-, chloride",[Cl-].CCCCCCCCCCCC[N+](CCO)(CCO)Cc1ccccc1
BENZOYL CHLORIDE,98-88-4,Benzenecarbonyl chloride,C1(=CC=CC=C1)C(=O)Cl
BENZOYL DIPEPTIDE-18 D-PHENYLALANYL ARGINYL D-TRYPTOPHAN DIPROPYLAMIDE MESYLATE,2210277-15-7,"Technical names: Melanotropin gamma, Gamma-MSH, PMOC",Not found
BENZOYL ISOPROPANOL,7473-98-5,"1-Propanone, 2-Hydroxy-2-Methyl-1-Phenyl-",OC(C(=O)C1=CC=CC=C1)(C)C
BENZOYL PEROXIDE,94-36-0,Dibenzoyl peroxide,C(C1=CC=CC=C1)(=O)OOC(C1=CC=CC=C1)=O
BENZYL ACETATE,140-11-4,Methyl Phenylacetate; Methyl alpha-Toluate,C1(=CC=CC=C1)CC(=O)OC.C1(=CC=CC=C1)CC(=O)OC
BENZYL ACETOACETATE,5396-89-4,Benzyl Acetoacetate,C(CC(=O)C)(=O)OCC1=CC=CC=C1
BENZYL ACETONE,2550-26-7,4-Phenylbutan-2-one,C1(=CC=CC=C1)CCC(C)=O
BENZYL ALCOHOL,100-51-6,Benzyl alcohol,C(C1=CC=CC=C1)O
BENZYL BENZOATE,120-51-4,Benzyl benzoate; Phenylmethyl benzoate,C(C1=CC=CC=C1)(=O)OCC1=CC=CC=C1.C(C1=CC=CC=C1)(=O)OCC1=CC=CC=C1
BENZYL BENZOYLOXYBENZOATE,96682-10-9,"Benzoic Acid, 4-(Benzoyloxy)-, Phenylmethyl Ester",C(C1=CC=CC=C1)(=O)OC1=CC=C(C(=O)OCC2=CC=CC=C2)C=C1
BENZYL BUTYRATE,103-37-7,Benzyl Butanoate,C(CCC)(=O)OCC1=CC=CC=C1
BENZYL CINNAMATE,103-41-3,"2-Propenoic acid, 3-phenyl, phenylmethyl ester",O=C(OCc1ccccc1)C=Cc2ccccc2
BENZYL DIMETHYLAMINO MORPHOLINOPHENYL BUTANONE,119313-12-1,"1-Butanone, 2-(dimethylamino)-1-[4-(4-morpholinyl)phenyl]-2-(phenylmethyl)-",CN(C(C(=O)C1=CC=C(C=C1)N1CCOCC1)(CC)CC1=CC=CC=C1)C
BENZYL FORMATE,104-57-4,Benzyl Ethanoate,C(C)(=O)OCC1=CC=CC=C1
BENZYL GLYCOL,622-08-2,"Ethanol, 2-(phenylmethoxy)-",C1(=CC=CC=C1)COCCO
BENZYL HYALURONATE,111744-92-4,"Hyaluronic acid, phenylmethyl ester",Not found
BENZYL HYDROXYBUTYRAMIDE,19340-88-6,"Butanamide, 4-hydroxy-N-(phenylmethyl)-",OCCCC(=O)NCC1=CC=CC=C1
BENZYL ISOAMYL ETHER,122-73-6,Benzyl Isopentyl Ether,C(CC(C)C)OCC1=CC=CC=C1
BENZYL ISOBUTYRATE,103-28-6,Benzyl 2-Methylpropanoate,CC(C(=O)OCC1=CC=CC=C1)C
BENZYL ISOEUGENOL,120-11-6,Benzyl 2-Methoxy-4-prop-1-enylphenyl ether; Benzyl Iisoeugenol Benzyl Ether,COc1cc(C=CC)ccc1OCc2ccccc2
BENZYL ISOVALERATE,103-38-8,Benzyl 3-Methylbutanoate,CC(CC(=O)OCC1=CC=CC=C1)C
BENZYL LAURATE,140-25-0,Benzyl laurate,C(CCCCCCCCCCC)(=O)OCC1=CC=CC=C1
BENZYL METHYL ETHER,538-86-3,Benzyl Methyl Ether,COCC1=CC=CC=C1
BENZYL NICOTINATE,94-44-0,"3-Pyridinecarboxylic acid, phenylmethyl ester",N1=CC(=CC=C1)C(=O)OCC1=CC=CC=C1
BENZYL OCTANOATE,10276-85-4,Benzyl Octanoate,C(CCCCCCC)(=O)OCC1=CC=CC=C1
BENZYL PCA,60555-57-9,"Proline, 5-Oxo-, Phenylmethyl Ester",O=C1CC[C@H](N1)C(=O)OCC1=CC=CC=C1
BENZYL PHENYLACETATE,102-16-9,Benzyl Phenylacetate,C1(=CC=CC=C1)CC(=O)OCC1=CC=CC=C1
BENZYL PROPIONATE,122-63-4,Benzyl Propanoate,C(CC)(=O)OCC1=CC=CC=C1
BENZYL SALICYLATE,118-58-1,Benzyl salicylate,C(C=1C(O)=CC=CC1)(=O)OCC1=CC=CC=C1
BENZYL TETRAHYDROPYRAN,60466-73-1,"2H-Pyran, Tetrahydro-3-(phenylmethyl)-",C1(=CC=CC=C1)CC1COCCC1
BENZYL TIGLATE,37526-88-8,Phenylmethyl (E)-2.Methyl-2-butenoate; Benzyl 2-Methylcrotonate,C/C=C(C)/C(=O)OCc1ccccc1
BENZYL TRIETHYL AMMONIUM CHLORIDE,56-37-1,Benzyltriethylammonium chloride,[Cl-].C(C1=CC=CC=C1)[N+](CC)(CC)CC
BENZYL VALERATE,10361-39-4,Benzyl Pentanoate; Phenylmethyl Pentanoate,C(CCCC)(=O)OCC1=CC=CC=C1.C(CCCC)(=O)OCC1=CC=CC=C1
BENZYLADENINE,1214-39-7,benzyl(purin-6-yl)amine,C(C1=CC=CC=C1)NC1=C2NC=NC2=NC=N1
BENZYLCARBAMOYL NAPHTHYLMETHYL LAUROYLBENZOATEMETHYL DIOXOMETHYLPYRAZINOPYRIMIDINE,1351668-35-3,"Dodecanoic acid, 4-[[(6S,9R)-octahydro-9-methyl-8-(1-naphthalenylmethyl)-4,7-dioxo-1-[[(phenylmethyl)amino]carbonyl]-2H-pyrazino[1,2-a]pyrimidin-6-yl]methyl]phenyl ester",C(CCCCCCCCCCC)(=O)OC1=CC=C(C=C1)C[C@H]1C(N([C@@H](C2N1C(CCN2C(=O)NCC2=CC=CC=C2)=O)C)CC2=CC=CC1=CC=CC=C21)=O
BENZYLHEMIFORMAL,14548-60-8,"Methanol, (phenylmethoxy)-",C1(=CC=CC=C1)COCO
BENZYLIDENE CAMPHOR SULFONIC ACID,56039-58-8,alpha-(2-Oxoborn-3-ylidene)toluene-4 sulphonic acid,O=C1C2(CCC(C1=CC1=CC=C(C=C1)S(=O)(=O)O)C2(C)C)C
BENZYLIDENE DIMETHOXYDIMETHYLINDANONE,924626-15-3,"1H-Inden-1-one, 2,3-Dihydro-5,6-Dimethoxy-3,3-Dimethyl-2-(Phenylmethylene)-",COC=1C=C2C(C(C(C2=CC1OC)=O)=CC1=CC=CC=C1)(C)C
BENZYLIDENE SORBITOL,34590-02-8,Benzylidene-D-glucitol,C(C1=CC=CC=C1)=C([C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO)O
BENZYLIDENECAMPHOR HYDROLYZED COLLAGEN SULFONAMIDE,222400-12-6,"Collagens, hydrolyzates, [[4-[(4,7,7-trimethyl-3-oxobicyclo-[2.2.1]-hept-2-ylidene)methyl]phenyl]sulphonyl]",Not found
BENZYLPARABEN,94-18-8,Benzyl 4-hydroxybenzoate,OC1=CC=C(C(=O)OCC2=CC=CC=C2)C=C1
BENZYLSULFONYLSERYLGLYCINE AMIDINOBENZAMIDE ACETATE,866428-02-6,,CC(O)=O.NC(=N)c1ccccc1C(N)=O.OC[C@H](N[S](=O)(=O)Cc2ccccc2)C(=O)NCC(O)=O
BENZYLTRIMONIUM HYDROLYZED COLLAGEN,113089-56-8,"Collagens, hydrolyzates, N,N,N-trimethylbenzenemethanaminium salts",Not found
BERBERIS VULGARIS BARK EXTRACT,84649-92-3,"Berberis Vulgaris Bark Extract is an extract of the bark of the Barberry, Berberis vulgaris L., Berberidaceae",Not found
BERBERIS VULGARIS FRUIT EXTRACT,84649-92-3,"Berberis Vulgaris Fruit Extract is an extract of the fruit of the Barberry, Berberis vulgaris L., Berberidaceae",Not found
BERGENIA LIGULATA ROOT EXTRACT,93164-91-1,"Bergenia Ligulata Root Extract is the extract of the roots of Bergenia ligulata, Saxifragaceae",Not found
BERGENIN,477-90-7,"3,4,4a,10b-Tetrahydro-3,4,8,10-tetrahydroxy-2-(hydroxymethyl)-9-methoxypyrano(3,2-c)(2)benzopyran-6(H)-one",Not found
BERTHOLLETIA EXCELSA SEED EXTRACT,160965-04-8,"Bertholletia Excelsa Seed Extract is the extract from the seeds of the Bertholetia excelsa, Lecythidaceae",Not found
BERTHOLLETIA EXCELSA SEED OIL,356065-50-4,"Bertholletia Excelsa Seed Oil is the fixed oil expressed from the nuts of the Bertholletia excelsa, Lecythidaceae",Not found
BETA VULGARIS ROOT JUICE,89957-89-1,"Beta Vulgaris Root Juice is the juice expressed from the roots of the Sugar Beet, Beta vulgaris L., Chenopodiaceae",Not found
BETA VULGARIS ROOT POWDER,89957-89-1,"Beta Vulgaris Root Powder is a powder obtained from the dried, ground roots of the Sugar beet, Beta vulgaris L., Chenopodiaceae",Not found
"BETA,4-DIMETHYL-3-CYCLOHEXENE-1-PROPANAL",6784-13-0,"beta,4-Dimethylcyclohex-3-ene-1-propan-1-al",Not found
BETA-ALANINE,107-95-9,3-Aminopropanoic Acid,NCCC(=O)O
BETA-ALANINE DIACETIC ACID,6245-75-6,"N,N-bis(carboxymethyl)-.beta.-alanine",C(=O)(O)CN(CCC(=O)O)CC(=O)O
BETA-ALANYL HYDROXYPROLYLDIAMINOBUTYROYL BENZYLAMIDE,1694678-27-7,"L-Alaninamide, (4R)-1-(4-amino-1-oxobutyl)-4-hydroxy-L-prolyl-3-amino-N-(phenylmethyl)-",NCCCC(=O)N1[C@@H](C[C@H](C1)O)C(=O)N[C@@H](CN)C(=O)NCC1=CC=CC=C1
BETA-ASPARTYL ARGININE,213250-52-3,"L-Arginine, L-b-aspartyl-, homopolymer, (2S)-2-[[(3S)-3-amino-3-carboxypropanoyl]amino]-5-(diaminomethylideneamino)pentanoic acid",Not found
BETA-ASPARTYL LYSINE,56523-60-5,"L-b-Aspartyl-L-lysine, (2S)-6-amino-2-[(3S)-3-amino-3-carboxypropanamido]hexanoic acid",Not found
BETA-CAROTENE,7235-40-7,".beta.,.beta.-carotene",CC1(C)CCCC(C)=C1\C=C\C(\C)=C\C=C\C(\C)=C\C=C\C=C(/C)\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C
BETA-CARYOPHYLLENE,87-44-5,"Bicyclo[7.2.0.]undec-4-ene, 4,11,11-trimethyl-8-methylene-, (1R,4E,9S)-; Caryophyllene; [1R,(1R*,4E,9S*)]-4,11,11-Trimethyl-8-methylene-bicyclo[7.2.0]undec-4-ene; 2-Methylene-6,10,10-trimethylbicyclo[7.2.0]undec-5-ene",Not found
BETA-GLUCAN,26874-89-5,beta-Glucan is a polysaccharide consisting of b(1-3) linked glucose chains carrying b(1-6) linked glucose sidechains,Not found
BETA-HYDROXYPHENETHYL ACETATE,10522-41-5,beta-Hydroxyphenethyl acetate,C(C)(=O)OCC(C1=CC=CC=C1)O
BETA-IONOL,22029-76-1,"4-(2,6,6-Trimethyl-1-cyclohexenyl)-3-buten-2-ol",CC1=C(C(CCC1)(C)C)C=CC(C)O
BETA-IONONE,14901-07-6,"4-(2,6,6-Trimethylcyclohex-1-eneyl)-but-3-ene-2-one; 1-(2,6,6-Trimethylcyclohex-1-eneyl)-but-1-ene-3-one",CC1=C(C(CCC1)(C)C)C=CC(C)=O.CC1=C(C(CCC1)(C)C)C=CC(C)=O
BETA-METHYL-CYCLODODECANEETHANOL,118562-73-5,2-Cyclododecylpropan-1-ol,C1(CCCCCCCCCCC1)C(CO)C
BETA-PINEN-3-OL,5947-36-4,"6,6-Dimethyl-2-methylenebicyclo[3.1.1]heptan-3-ol",CC1(C2CC(C(C1C2)=C)O)C
BETA-PINEN-3-YL ACETATE,1078-95-1,"6,6-Dimethyl-2-methylenebicyclo[3.1.1]hept-3-yl acetate",C(C)(=O)OC1C(C2C(C(C1)C2)(C)C)=C
BETA-PINENES,127-91-3,"Pin-2(10)-ene; 6,6-Dimethyl-2-methylenebicyclo[3.1.1]heptane; nopinene; pseudopinene",Not found
BETA-SANTALENE,511-59-1,"(1S-exo)-2-methyl-3-methylene-2-(4-methyl-3-pentenyl)bicyclo[2.2.1]heptane; Bicyclo(2.2.1)heptane, 2-methyl-3-methylene-2-(4-methyl-3-penten-1-yl)-, (1S,2R,4R)-",Not found
BETA-SANTALOL,77-42-9,"(1S-(1a,2a(Z),4a))-2-Methyl-5-(2-methyl-3-methylenebicyclo[2.2.1]hept-2-yl)-2-penten-1-ol.",Not found
BETA-SANTALYL BUTYRATE,67633-98-1,2-Methyl-5-(2-methyl-3-methylenebicyclo[2.2.1]hept-2-yl)pent-2-enyl butanoate,C(CCC)(=O)OCC(=CCCC1(C2CCC(C1=C)C2)C)C
BETA-SITOSTEROL,83-46-5,Stigmast-5-en-3-.beta.-ol,Not found
BETA-SITOSTERYL (OCTADECENE/MA) COPOLYMER,1013637-82-5,"Beta-Sitosteryl (Octadecene/MA) Copolymer is the copolymer of Octadecene/MA Copolymer esterified with Beta-Sitosterol; 2,5-Furandione, polymer with 1-octadecene, (2beta)-stigmast-5-en-3-yl ester",Not found
BETA-SITOSTERYL ACETATE,915-05-9,Stigmast-5-en-3-.beta.-yl acetate,Not found
BETA-SITOSTERYL COPOLYMER,1013637-82-5,"2,5-Furandione, polymer with 1-octadecene, (2\b)-stigmast-5-en-3-yl ester",Not found
BETAINE,107-43-7,"Methanaminium, 1-carboxy-N,N,N-trimethyl-, hydroxide, inner salt",Not found
